b	b	b	b	b	b	b	b	filename	bucketsize
170	9	42	240	117	240	0	0	2950.db	10000
170	12	208	121	44	128	0	0	2951.db	10000
170	16	118	1	227	16	0	0	2952.db	10000
170	20	27	138	153	160	0	0	2953.db	10000
170	23	193	19	80	48	0	0	2954.db	10000
170	27	102	156	6	192	0	0	2955.db	10000
170	31	12	36	189	80	0	0	2956.db	10000
170	34	177	173	115	224	0	0	2957.db	10000
170	38	87	54	42	112	0	0	2958.db	10000
170	41	252	190	225	0	0	0	2959.db	10000
170	45	162	71	151	144	0	0	2960.db	10000
170	49	71	208	78	32	0	0	2961.db	10000
170	52	237	89	4	176	0	0	2962.db	10000
170	56	146	225	187	64	0	0	2963.db	10000
170	60	56	106	113	208	0	0	2964.db	10000
170	63	221	243	40	96	0	0	2965.db	10000
170	67	131	123	222	240	0	0	2966.db	10000
170	71	41	4	149	128	0	0	2967.db	10000
170	74	206	141	76	16	0	0	2968.db	10000
170	78	116	22	2	160	0	0	2969.db	10000
170	82	25	158	185	48	0	0	2970.db	10000
170	85	191	39	111	192	0	0	2971.db	10000
170	89	100	176	38	80	0	0	2972.db	10000
170	93	10	56	220	224	0	0	2973.db	10000
170	96	175	193	147	112	0	0	2974.db	10000
170	100	85	74	74	0	0	0	2975.db	10000
170	103	250	211	0	144	0	0	2976.db	10000
170	107	160	91	183	32	0	0	2977.db	10000
170	111	69	228	109	176	0	0	2978.db	10000
170	114	235	109	36	64	0	0	2979.db	10000
170	118	144	245	218	208	0	0	2980.db	10000
170	122	54	126	145	96	0	0	2981.db	10000
170	125	220	7	71	240	0	0	2982.db	10000
170	129	129	143	254	128	0	0	2983.db	10000
170	133	39	24	181	16	0	0	2984.db	10000
170	136	204	161	107	160	0	0	2985.db	10000
170	140	114	42	34	48	0	0	2986.db	10000
170	144	23	178	216	192	0	0	2987.db	10000
170	147	189	59	143	80	0	0	2988.db	10000
170	151	98	196	69	224	0	0	2989.db	10000
170	155	8	76	252	112	0	0	2990.db	10000
170	158	173	213	179	0	0	0	2991.db	10000
170	162	83	94	105	144	0	0	2992.db	10000
170	165	248	231	32	32	0	0	2993.db	10000
170	169	158	111	214	176	0	0	2994.db	10000
170	173	67	248	141	64	0	0	2995.db	10000
170	176	233	129	67	208	0	0	2996.db	10000
170	180	143	9	250	96	0	0	2997.db	10000
170	184	52	146	176	240	0	0	2998.db	10000
170	187	218	27	103	128	0	0	2999.db	10000
170	191	127	164	30	16	0	0	3000.db	10000
170	195	37	44	212	160	0	0	3001.db	10000
170	198	202	181	139	48	0	0	3002.db	10000
170	202	112	62	65	192	0	0	3003.db	10000
170	206	21	198	248	80	0	0	3004.db	10000
170	209	187	79	174	224	0	0	3005.db	10000
170	213	96	216	101	112	0	0	3006.db	10000
170	217	6	97	28	0	0	0	3007.db	10000
170	220	171	233	210	144	0	0	3008.db	10000
170	224	81	114	137	32	0	0	3009.db	10000
170	227	246	251	63	176	0	0	3010.db	10000
170	231	156	131	246	64	0	0	3011.db	10000
170	235	66	12	172	208	0	0	3012.db	10000
170	238	231	149	99	96	0	0	3013.db	10000
170	242	141	30	25	240	0	0	3014.db	10000
170	246	50	166	208	128	0	0	3015.db	10000
170	249	216	47	135	16	0	0	3016.db	10000
170	253	125	184	61	160	0	0	3017.db	10000
171	1	35	64	244	48	0	0	3018.db	10000
171	4	200	201	170	192	0	0	3019.db	10000
171	8	110	82	97	80	0	0	3020.db	10000
171	12	19	219	23	224	0	0	3021.db	10000
171	15	185	99	206	112	0	0	3022.db	10000
171	19	94	236	133	0	0	0	3023.db	10000
171	23	4	117	59	144	0	0	3024.db	10000
171	26	169	253	242	32	0	0	3025.db	10000
171	30	79	134	168	176	0	0	3026.db	10000
171	33	245	15	95	64	0	0	3027.db	10000
171	37	154	152	21	208	0	0	3028.db	10000
171	41	64	32	204	96	0	0	3029.db	10000
171	44	229	169	130	240	0	0	3030.db	10000
171	48	139	50	57	128	0	0	3031.db	10000
171	52	48	186	240	16	0	0	3032.db	10000
171	55	214	67	166	160	0	0	3033.db	10000
171	59	123	204	93	48	0	0	3034.db	10000
171	63	33	85	19	192	0	0	3035.db	10000
171	66	198	221	202	80	0	0	3036.db	10000
171	70	108	102	128	224	0	0	3037.db	10000
171	74	17	239	55	112	0	0	3038.db	10000
171	77	183	119	238	0	0	0	3039.db	10000
171	81	93	0	164	144	0	0	3040.db	10000
171	85	2	137	91	32	0	0	3041.db	10000
171	88	168	18	17	176	0	0	3042.db	10000
171	92	77	154	200	64	0	0	3043.db	10000
171	95	243	35	126	208	0	0	3044.db	10000
171	99	152	172	53	96	0	0	3045.db	10000
171	103	62	52	235	240	0	0	3046.db	10000
171	106	227	189	162	128	0	0	3047.db	10000
171	110	137	70	89	16	0	0	3048.db	10000
171	114	46	207	15	160	0	0	3049.db	10000
171	117	212	87	198	48	0	0	3050.db	10000
171	121	121	224	124	192	0	0	3051.db	10000
171	125	31	105	51	80	0	0	3052.db	10000
171	128	196	241	233	224	0	0	3053.db	10000
171	132	106	122	160	112	0	0	3054.db	10000
171	136	16	3	87	0	0	0	3055.db	10000
171	139	181	140	13	144	0	0	3056.db	10000
171	143	91	20	196	32	0	0	3057.db	10000
171	147	0	157	122	176	0	0	3058.db	10000
171	150	166	38	49	64	0	0	3059.db	10000
171	154	75	174	231	208	0	0	3060.db	10000
171	157	241	55	158	96	0	0	3061.db	10000
171	161	150	192	84	240	0	0	3062.db	10000
171	165	60	73	11	128	0	0	3063.db	10000
171	168	225	209	194	16	0	0	3064.db	10000
171	172	135	90	120	160	0	0	3065.db	10000
171	176	44	227	47	48	0	0	3066.db	10000
171	179	210	107	229	192	0	0	3067.db	10000
171	183	119	244	156	80	0	0	3068.db	10000
171	187	29	125	82	224	0	0	3069.db	10000
171	190	195	6	9	112	0	0	3070.db	10000
171	194	104	142	192	0	0	0	3071.db	10000
171	198	14	23	118	144	0	0	3072.db	10000
171	201	179	160	45	32	0	0	3073.db	10000
171	205	89	40	227	176	0	0	3074.db	10000
171	208	254	177	154	64	0	0	3075.db	10000
171	212	164	58	80	208	0	0	3076.db	10000
171	216	73	195	7	96	0	0	3077.db	10000
171	219	239	75	189	240	0	0	3078.db	10000
171	223	148	212	116	128	0	0	3079.db	10000
171	227	58	93	43	16	0	0	3080.db	10000
171	230	223	229	225	160	0	0	3081.db	10000
171	234	133	110	152	48	0	0	3082.db	10000
171	238	42	247	78	192	0	0	3083.db	10000
171	241	208	128	5	80	0	0	3084.db	10000
171	245	118	8	187	224	0	0	3085.db	10000
171	249	27	145	114	112	0	0	3086.db	10000
171	252	193	26	41	0	0	0	3087.db	10000
172	0	102	162	223	144	0	0	3088.db	10000
172	4	12	43	150	32	0	0	3089.db	10000
172	7	177	180	76	176	0	0	3090.db	10000
172	11	87	61	3	64	0	0	3091.db	10000
172	14	252	197	185	208	0	0	3092.db	10000
172	18	162	78	112	96	0	0	3093.db	10000
172	22	71	215	38	240	0	0	3094.db	10000
172	25	237	95	221	128	0	0	3095.db	10000
172	29	146	232	148	16	0	0	3096.db	10000
172	33	56	113	74	160	0	0	3097.db	10000
172	36	221	250	1	48	0	0	3098.db	10000
172	40	131	130	183	192	0	0	3099.db	10000
172	44	41	11	110	80	0	0	3100.db	10000
172	47	206	148	36	224	0	0	3101.db	10000
172	51	116	28	219	112	0	0	3102.db	10000
172	55	25	165	146	0	0	0	3103.db	10000
172	58	191	46	72	144	0	0	3104.db	10000
172	62	100	182	255	32	0	0	3105.db	10000
172	66	10	63	181	176	0	0	3106.db	10000
172	69	175	200	108	64	0	0	3107.db	10000
172	73	85	81	34	208	0	0	3108.db	10000
172	76	250	217	217	96	0	0	3109.db	10000
172	80	160	98	143	240	0	0	3110.db	10000
172	84	69	235	70	128	0	0	3111.db	10000
172	87	235	115	253	16	0	0	3112.db	10000
172	91	144	252	179	160	0	0	3113.db	10000
172	95	54	133	106	48	0	0	3114.db	10000
172	98	220	14	32	192	0	0	3115.db	10000
172	102	129	150	215	80	0	0	3116.db	10000
172	106	39	31	141	224	0	0	3117.db	10000
172	109	204	168	68	112	0	0	3118.db	10000
172	113	114	48	251	0	0	0	3119.db	10000
172	117	23	185	177	144	0	0	3120.db	10000
172	120	189	66	104	32	0	0	3121.db	10000
172	124	98	203	30	176	0	0	3122.db	10000
172	128	8	83	213	64	0	0	3123.db	10000
172	131	173	220	139	208	0	0	3124.db	10000
172	135	83	101	66	96	0	0	3125.db	10000
172	138	248	237	248	240	0	0	3126.db	10000
172	142	158	118	175	128	0	0	3127.db	10000
172	146	67	255	102	16	0	0	3128.db	10000
172	149	233	136	28	160	0	0	3129.db	10000
172	153	143	16	211	48	0	0	3130.db	10000
172	157	52	153	137	192	0	0	3131.db	10000
172	160	218	34	64	80	0	0	3132.db	10000
172	164	127	170	246	224	0	0	3133.db	10000
172	168	37	51	173	112	0	0	3134.db	10000
172	171	202	188	100	0	0	0	3135.db	10000
172	175	112	69	26	144	0	0	3136.db	10000
172	179	21	205	209	32	0	0	3137.db	10000
172	182	187	86	135	176	0	0	3138.db	10000
172	186	96	223	62	64	0	0	3139.db	10000
172	190	6	103	244	208	0	0	3140.db	10000
172	193	171	240	171	96	0	0	3141.db	10000
172	197	81	121	97	240	0	0	3142.db	10000
172	200	247	2	24	128	0	0	3143.db	10000
172	204	156	138	207	16	0	0	3144.db	10000
172	208	66	19	133	160	0	0	3145.db	10000
172	211	231	156	60	48	0	0	3146.db	10000
172	215	141	36	242	192	0	0	3147.db	10000
172	219	50	173	169	80	0	0	3148.db	10000
172	222	216	54	95	224	0	0	3149.db	10000
172	226	125	191	22	112	0	0	3150.db	10000
172	230	35	71	205	0	0	0	3151.db	10000
172	233	200	208	131	144	0	0	3152.db	10000
172	237	110	89	58	32	0	0	3153.db	10000
172	241	19	225	240	176	0	0	3154.db	10000
172	244	185	106	167	64	0	0	3155.db	10000
172	248	94	243	93	208	0	0	3156.db	10000
172	252	4	124	20	96	0	0	3157.db	10000
172	255	170	4	202	240	0	0	3158.db	10000
173	3	79	141	129	128	0	0	3159.db	10000
173	6	245	22	56	16	0	0	3160.db	10000
173	10	154	158	238	160	0	0	3161.db	10000
173	14	64	39	165	48	0	0	3162.db	10000
173	17	229	176	91	192	0	0	3163.db	10000
173	21	139	57	18	80	0	0	3164.db	10000
173	25	48	193	200	224	0	0	3165.db	10000
173	28	214	74	127	112	0	0	3166.db	10000
173	32	123	211	54	0	0	0	3167.db	10000
173	36	33	91	236	144	0	0	3168.db	10000
173	39	198	228	163	32	0	0	3169.db	10000
173	43	108	109	89	176	0	0	3170.db	10000
173	47	17	246	16	64	0	0	3171.db	10000
173	50	183	126	198	208	0	0	3172.db	10000
173	54	93	7	125	96	0	0	3173.db	10000
173	58	2	144	51	240	0	0	3174.db	10000
173	61	168	24	234	128	0	0	3175.db	10000
173	65	77	161	161	16	0	0	3176.db	10000
173	68	243	42	87	160	0	0	3177.db	10000
173	72	152	179	14	48	0	0	3178.db	10000
173	76	62	59	196	192	0	0	3179.db	10000
173	79	227	196	123	80	0	0	3180.db	10000
173	83	137	77	49	224	0	0	3181.db	10000
173	87	46	213	232	112	0	0	3182.db	10000
173	90	212	94	159	0	0	0	3183.db	10000
173	94	121	231	85	144	0	0	3184.db	10000
173	98	31	112	12	32	0	0	3185.db	10000
173	101	196	248	194	176	0	0	3186.db	10000
173	105	106	129	121	64	0	0	3187.db	10000
173	109	16	10	47	208	0	0	3188.db	10000
173	112	181	146	230	96	0	0	3189.db	10000
173	116	91	27	156	240	0	0	3190.db	10000
173	120	0	164	83	128	0	0	3191.db	10000
173	123	166	45	10	16	0	0	3192.db	10000
173	127	75	181	192	160	0	0	3193.db	10000
173	130	241	62	119	48	0	0	3194.db	10000
173	134	150	199	45	192	0	0	3195.db	10000
173	138	60	79	228	80	0	0	3196.db	10000
173	141	225	216	154	224	0	0	3197.db	10000
173	145	135	97	81	112	0	0	3198.db	10000
173	149	44	234	8	0	0	0	3199.db	10000
173	152	210	114	190	144	0	0	3200.db	10000
173	156	119	251	117	32	0	0	3201.db	10000
173	160	29	132	43	176	0	0	3202.db	10000
173	163	195	12	226	64	0	0	3203.db	10000
173	167	104	149	152	208	0	0	3204.db	10000
173	171	14	30	79	96	0	0	3205.db	10000
173	174	179	167	5	240	0	0	3206.db	10000
173	178	89	47	188	128	0	0	3207.db	10000
173	181	254	184	115	16	0	0	3208.db	10000
173	185	164	65	41	160	0	0	3209.db	10000
173	189	73	201	224	48	0	0	3210.db	10000
173	192	239	82	150	192	0	0	3211.db	10000
173	196	148	219	77	80	0	0	3212.db	10000
173	200	58	100	3	224	0	0	3213.db	10000
173	203	223	236	186	112	0	0	3214.db	10000
173	207	133	117	113	0	0	0	3215.db	10000
173	211	42	254	39	144	0	0	3216.db	10000
173	214	208	134	222	32	0	0	3217.db	10000
173	218	118	15	148	176	0	0	3218.db	10000
173	222	27	152	75	64	0	0	3219.db	10000
173	225	193	33	1	208	0	0	3220.db	10000
173	229	102	169	184	96	0	0	3221.db	10000
173	233	12	50	110	240	0	0	3222.db	10000
173	236	177	187	37	128	0	0	3223.db	10000
173	240	87	67	220	16	0	0	3224.db	10000
173	243	252	204	146	160	0	0	3225.db	10000
173	247	162	85	73	48	0	0	3226.db	10000
173	251	71	221	255	192	0	0	3227.db	10000
173	254	237	102	182	80	0	0	3228.db	10000
174	2	146	239	108	224	0	0	3229.db	10000
174	6	56	120	35	112	0	0	3230.db	10000
174	9	222	0	218	0	0	0	3231.db	10000
174	13	131	137	144	144	0	0	3232.db	10000
174	17	41	18	71	32	0	0	3233.db	10000
174	20	206	154	253	176	0	0	3234.db	10000
174	24	116	35	180	64	0	0	3235.db	10000
174	28	25	172	106	208	0	0	3236.db	10000
174	31	191	53	33	96	0	0	3237.db	10000
174	35	100	189	215	240	0	0	3238.db	10000
174	39	10	70	142	128	0	0	3239.db	10000
174	42	175	207	69	16	0	0	3240.db	10000
174	46	85	87	251	160	0	0	3241.db	10000
174	49	250	224	178	48	0	0	3242.db	10000
174	53	160	105	104	192	0	0	3243.db	10000
174	57	69	242	31	80	0	0	3244.db	10000
174	60	235	122	213	224	0	0	3245.db	10000
174	64	145	3	140	112	0	0	3246.db	10000
174	68	54	140	67	0	0	0	3247.db	10000
174	71	220	20	249	144	0	0	3248.db	10000
174	75	129	157	176	32	0	0	3249.db	10000
174	79	39	38	102	176	0	0	3250.db	10000
174	82	204	175	29	64	0	0	3251.db	10000
174	86	114	55	211	208	0	0	3252.db	10000
174	90	23	192	138	96	0	0	3253.db	10000
174	93	189	73	64	240	0	0	3254.db	10000
174	97	98	209	247	128	0	0	3255.db	10000
174	101	8	90	174	16	0	0	3256.db	10000
174	104	173	227	100	160	0	0	3257.db	10000
174	108	83	108	27	48	0	0	3258.db	10000
174	111	248	244	209	192	0	0	3259.db	10000
174	115	158	125	136	80	0	0	3260.db	10000
174	119	68	6	62	224	0	0	3261.db	10000
174	122	233	142	245	112	0	0	3262.db	10000
174	126	143	23	172	0	0	0	3263.db	10000
174	130	52	160	98	144	0	0	3264.db	10000
174	133	218	41	25	32	0	0	3265.db	10000
174	137	127	177	207	176	0	0	3266.db	10000
174	141	37	58	134	64	0	0	3267.db	10000
174	144	202	195	60	208	0	0	3268.db	10000
174	148	112	75	243	96	0	0	3269.db	10000
174	152	21	212	169	240	0	0	3270.db	10000
174	155	187	93	96	128	0	0	3271.db	10000
174	159	96	230	23	16	0	0	3272.db	10000
174	163	6	110	205	160	0	0	3273.db	10000
174	166	171	247	132	48	0	0	3274.db	10000
174	170	81	128	58	192	0	0	3275.db	10000
174	173	247	8	241	80	0	0	3276.db	10000
174	177	156	145	167	224	0	0	3277.db	10000
174	181	66	26	94	112	0	0	3278.db	10000
174	184	231	163	21	0	0	0	3279.db	10000
174	188	141	43	203	144	0	0	3280.db	10000
174	192	50	180	130	32	0	0	3281.db	10000
174	195	216	61	56	176	0	0	3282.db	10000
174	199	125	197	239	64	0	0	3283.db	10000
174	203	35	78	165	208	0	0	3284.db	10000
174	206	200	215	92	96	0	0	3285.db	10000
174	210	110	96	18	240	0	0	3286.db	10000
174	214	19	232	201	128	0	0	3287.db	10000
174	217	185	113	128	16	0	0	3288.db	10000
174	221	94	250	54	160	0	0	3289.db	10000
174	225	4	130	237	48	0	0	3290.db	10000
174	228	170	11	163	192	0	0	3291.db	10000
174	232	79	148	90	80	0	0	3292.db	10000
174	235	245	29	16	224	0	0	3293.db	10000
174	239	154	165	199	112	0	0	3294.db	10000
174	243	64	46	126	0	0	0	3295.db	10000
174	246	229	183	52	144	0	0	3296.db	10000
174	250	139	63	235	32	0	0	3297.db	10000
174	254	48	200	161	176	0	0	3298.db	10000
175	1	214	81	88	64	0	0	3299.db	10000
175	5	123	218	14	208	0	0	3300.db	10000
175	9	33	98	197	96	0	0	3301.db	10000
175	12	198	235	123	240	0	0	3302.db	10000
175	16	108	116	50	128	0	0	3303.db	10000
175	20	17	252	233	16	0	0	3304.db	10000
175	23	183	133	159	160	0	0	3305.db	10000
175	27	93	14	86	48	0	0	3306.db	10000
175	31	2	151	12	192	0	0	3307.db	10000
175	34	168	31	195	80	0	0	3308.db	10000
175	38	77	168	121	224	0	0	3309.db	10000
175	41	243	49	48	112	0	0	3310.db	10000
175	45	152	185	231	0	0	0	3311.db	10000
175	49	62	66	157	144	0	0	3312.db	10000
175	52	227	203	84	32	0	0	3313.db	10000
175	56	137	84	10	176	0	0	3314.db	10000
175	60	46	220	193	64	0	0	3315.db	10000
175	63	212	101	119	208	0	0	3316.db	10000
175	67	121	238	46	96	0	0	3317.db	10000
175	71	31	118	228	240	0	0	3318.db	10000
175	74	196	255	155	128	0	0	3319.db	10000
175	78	106	136	82	16	0	0	3320.db	10000
175	82	16	17	8	160	0	0	3321.db	10000
175	85	181	153	191	48	0	0	3322.db	10000
175	89	91	34	117	192	0	0	3323.db	10000
175	93	0	171	44	80	0	0	3324.db	10000
175	96	166	51	226	224	0	0	3325.db	10000
175	100	75	188	153	112	0	0	3326.db	10000
175	103	241	69	80	0	0	0	3327.db	10000
175	107	150	206	6	144	0	0	3328.db	10000
175	111	60	86	189	32	0	0	3329.db	10000
175	114	225	223	115	176	0	0	3330.db	10000
175	118	135	104	42	64	0	0	3331.db	10000
175	122	44	240	224	208	0	0	3332.db	10000
175	125	210	121	151	96	0	0	3333.db	10000
175	129	120	2	77	240	0	0	3334.db	10000
175	133	29	139	4	128	0	0	3335.db	10000
175	136	195	19	187	16	0	0	3336.db	10000
175	140	104	156	113	160	0	0	3337.db	10000
175	144	14	37	40	48	0	0	3338.db	10000
175	147	179	173	222	192	0	0	3339.db	10000
175	151	89	54	149	80	0	0	3340.db	10000
175	154	254	191	75	224	0	0	3341.db	10000
175	158	164	72	2	112	0	0	3342.db	10000
175	162	73	208	185	0	0	0	3343.db	10000
175	165	239	89	111	144	0	0	3344.db	10000
175	169	148	226	38	32	0	0	3345.db	10000
175	173	58	106	220	176	0	0	3346.db	10000
175	176	223	243	147	64	0	0	3347.db	10000
175	180	133	124	73	208	0	0	3348.db	10000
175	184	43	5	0	96	0	0	3349.db	10000
175	187	208	141	182	240	0	0	3350.db	10000
175	191	118	22	109	128	0	0	3351.db	10000
175	195	27	159	36	16	0	0	3352.db	10000
175	198	193	39	218	160	0	0	3353.db	10000
175	202	102	176	145	48	0	0	3354.db	10000
175	206	12	57	71	192	0	0	3355.db	10000
175	209	177	193	254	80	0	0	3356.db	10000
175	213	87	74	180	224	0	0	3357.db	10000
175	216	252	211	107	112	0	0	3358.db	10000
175	220	162	92	34	0	0	0	3359.db	10000
175	224	71	228	216	144	0	0	3360.db	10000
175	227	237	109	143	32	0	0	3361.db	10000
175	231	146	246	69	176	0	0	3362.db	10000
175	235	56	126	252	64	0	0	3363.db	10000
175	238	222	7	178	208	0	0	3364.db	10000
175	242	131	144	105	96	0	0	3365.db	10000
175	246	41	25	31	240	0	0	3366.db	10000
175	249	206	161	214	128	0	0	3367.db	10000
175	253	116	42	141	16	0	0	3368.db	10000
176	1	25	179	67	160	0	0	3369.db	10000
176	4	191	59	250	48	0	0	3370.db	10000
176	8	100	196	176	192	0	0	3371.db	10000
176	12	10	77	103	80	0	0	3372.db	10000
176	15	175	214	29	224	0	0	3373.db	10000
176	19	85	94	212	112	0	0	3374.db	10000
176	22	250	231	139	0	0	0	3375.db	10000
176	26	160	112	65	144	0	0	3376.db	10000
176	30	69	248	248	32	0	0	3377.db	10000
176	33	235	129	174	176	0	0	3378.db	10000
176	37	145	10	101	64	0	0	3379.db	10000
176	41	54	147	27	208	0	0	3380.db	10000
176	44	220	27	210	96	0	0	3381.db	10000
176	48	129	164	136	240	0	0	3382.db	10000
176	52	39	45	63	128	0	0	3383.db	10000
176	55	204	181	246	16	0	0	3384.db	10000
176	59	114	62	172	160	0	0	3385.db	10000
176	63	23	199	99	48	0	0	3386.db	10000
176	66	189	80	25	192	0	0	3387.db	10000
176	70	98	216	208	80	0	0	3388.db	10000
176	74	8	97	134	224	0	0	3389.db	10000
176	77	173	234	61	112	0	0	3390.db	10000
176	81	83	114	244	0	0	0	3391.db	10000
176	84	248	251	170	144	0	0	3392.db	10000
176	88	158	132	97	32	0	0	3393.db	10000
176	92	68	13	23	176	0	0	3394.db	10000
176	95	233	149	206	64	0	0	3395.db	10000
176	99	143	30	132	208	0	0	3396.db	10000
176	103	52	167	59	96	0	0	3397.db	10000
176	106	218	47	241	240	0	0	3398.db	10000
176	110	127	184	168	128	0	0	3399.db	10000
176	114	37	65	95	16	0	0	3400.db	10000
176	117	202	202	21	160	0	0	3401.db	10000
176	121	112	82	204	48	0	0	3402.db	10000
176	125	21	219	130	192	0	0	3403.db	10000
176	128	187	100	57	80	0	0	3404.db	10000
176	132	96	236	239	224	0	0	3405.db	10000
176	136	6	117	166	112	0	0	3406.db	10000
176	139	171	254	93	0	0	0	3407.db	10000
176	143	81	135	19	144	0	0	3408.db	10000
176	146	247	15	202	32	0	0	3409.db	10000
176	150	156	152	128	176	0	0	3410.db	10000
176	154	66	33	55	64	0	0	3411.db	10000
176	157	231	169	237	208	0	0	3412.db	10000
176	161	141	50	164	96	0	0	3413.db	10000
176	165	50	187	90	240	0	0	3414.db	10000
176	168	216	68	17	128	0	0	3415.db	10000
176	172	125	204	200	16	0	0	3416.db	10000
176	176	35	85	126	160	0	0	3417.db	10000
176	179	200	222	53	48	0	0	3418.db	10000
176	183	110	102	235	192	0	0	3419.db	10000
176	187	19	239	162	80	0	0	3420.db	10000
176	190	185	120	88	224	0	0	3421.db	10000
176	194	95	1	15	112	0	0	3422.db	10000
176	198	4	137	198	0	0	0	3423.db	10000
176	201	170	18	124	144	0	0	3424.db	10000
176	205	79	155	51	32	0	0	3425.db	10000
176	208	245	35	233	176	0	0	3426.db	10000
176	212	154	172	160	64	0	0	3427.db	10000
176	216	64	53	86	208	0	0	3428.db	10000
176	219	229	190	13	96	0	0	3429.db	10000
176	223	139	70	195	240	0	0	3430.db	10000
176	227	48	207	122	128	0	0	3431.db	10000
176	230	214	88	49	16	0	0	3432.db	10000
176	234	123	224	231	160	0	0	3433.db	10000
176	238	33	105	158	48	0	0	3434.db	10000
176	241	198	242	84	192	0	0	3435.db	10000
176	245	108	123	11	80	0	0	3436.db	10000
176	249	18	3	193	224	0	0	3437.db	10000
176	252	183	140	120	112	0	0	3438.db	10000
177	0	93	21	47	0	0	0	3439.db	10000
177	4	2	157	229	144	0	0	3440.db	10000
177	7	168	38	156	32	0	0	3441.db	10000
177	11	77	175	82	176	0	0	3442.db	10000
177	14	243	56	9	64	0	0	3443.db	10000
177	18	152	192	191	208	0	0	3444.db	10000
177	22	62	73	118	96	0	0	3445.db	10000
177	25	227	210	44	240	0	0	3446.db	10000
177	29	137	90	227	128	0	0	3447.db	10000
177	33	46	227	154	16	0	0	3448.db	10000
177	36	212	108	80	160	0	0	3449.db	10000
177	40	121	245	7	48	0	0	3450.db	10000
177	44	31	125	189	192	0	0	3451.db	10000
177	47	197	6	116	80	0	0	3452.db	10000
177	51	106	143	42	224	0	0	3453.db	10000
177	55	16	23	225	112	0	0	3454.db	10000
177	58	181	160	152	0	0	0	3455.db	10000
177	62	91	41	78	144	0	0	3456.db	10000
177	66	0	178	5	32	0	0	3457.db	10000
177	69	166	58	187	176	0	0	3458.db	10000
177	73	75	195	114	64	0	0	3459.db	10000
177	76	241	76	40	208	0	0	3460.db	10000
177	80	150	212	223	96	0	0	3461.db	10000
177	84	60	93	149	240	0	0	3462.db	10000
177	87	225	230	76	128	0	0	3463.db	10000
177	91	135	111	3	16	0	0	3464.db	10000
177	95	44	247	185	160	0	0	3465.db	10000
177	98	210	128	112	48	0	0	3466.db	10000
177	102	120	9	38	192	0	0	3467.db	10000
177	106	29	145	221	80	0	0	3468.db	10000
177	109	195	26	147	224	0	0	3469.db	10000
177	113	104	163	74	112	0	0	3470.db	10000
177	117	14	44	1	0	0	0	3471.db	10000
177	120	179	180	183	144	0	0	3472.db	10000
177	124	89	61	110	32	0	0	3473.db	10000
177	127	254	198	36	176	0	0	3474.db	10000
177	131	164	78	219	64	0	0	3475.db	10000
177	135	73	215	145	208	0	0	3476.db	10000
177	138	239	96	72	96	0	0	3477.db	10000
177	142	148	232	254	240	0	0	3478.db	10000
177	146	58	113	181	128	0	0	3479.db	10000
177	149	223	250	108	16	0	0	3480.db	10000
177	153	133	131	34	160	0	0	3481.db	10000
177	157	43	11	217	48	0	0	3482.db	10000
177	160	208	148	143	192	0	0	3483.db	10000
177	164	118	29	70	80	0	0	3484.db	10000
177	168	27	165	252	224	0	0	3485.db	10000
177	171	193	46	179	112	0	0	3486.db	10000
177	175	102	183	106	0	0	0	3487.db	10000
177	179	12	64	32	144	0	0	3488.db	10000
177	182	177	200	215	32	0	0	3489.db	10000
177	186	87	81	141	176	0	0	3490.db	10000
177	189	252	218	68	64	0	0	3491.db	10000
177	193	162	98	250	208	0	0	3492.db	10000
177	197	71	235	177	96	0	0	3493.db	10000
177	200	237	116	103	240	0	0	3494.db	10000
177	204	146	253	30	128	0	0	3495.db	10000
177	208	56	133	213	16	0	0	3496.db	10000
177	211	222	14	139	160	0	0	3497.db	10000
177	215	131	151	66	48	0	0	3498.db	10000
177	219	41	31	248	192	0	0	3499.db	10000
177	222	206	168	175	80	0	0	3500.db	10000
177	226	116	49	101	224	0	0	3501.db	10000
177	230	25	186	28	112	0	0	3502.db	10000
177	233	191	66	211	0	0	0	3503.db	10000
177	237	100	203	137	144	0	0	3504.db	10000
177	241	10	84	64	32	0	0	3505.db	10000
177	244	175	220	246	176	0	0	3506.db	10000
177	248	85	101	173	64	0	0	3507.db	10000
177	251	250	238	99	208	0	0	3508.db	10000
177	255	160	119	26	96	0	0	3509.db	10000
178	3	69	255	208	240	0	0	3510.db	10000
178	6	235	136	135	128	0	0	3511.db	10000
178	10	145	17	62	16	0	0	3512.db	10000
178	14	54	153	244	160	0	0	3513.db	10000
178	17	220	34	171	48	0	0	3514.db	10000
178	21	129	171	97	192	0	0	3515.db	10000
178	25	39	52	24	80	0	0	3516.db	10000
178	28	204	188	206	224	0	0	3517.db	10000
178	32	114	69	133	112	0	0	3518.db	10000
178	36	23	206	60	0	0	0	3519.db	10000
178	39	189	86	242	144	0	0	3520.db	10000
178	43	98	223	169	32	0	0	3521.db	10000
178	47	8	104	95	176	0	0	3522.db	10000
178	50	173	241	22	64	0	0	3523.db	10000
178	54	83	121	204	208	0	0	3524.db	10000
178	57	249	2	131	96	0	0	3525.db	10000
178	61	158	139	57	240	0	0	3526.db	10000
178	65	68	19	240	128	0	0	3527.db	10000
178	68	233	156	167	16	0	0	3528.db	10000
178	72	143	37	93	160	0	0	3529.db	10000
178	76	52	174	20	48	0	0	3530.db	10000
178	79	218	54	202	192	0	0	3531.db	10000
